;;;;;;;;;
Informações de Saúde;;;;;;;;;
DATASUS  Tecnologia da Informação a Serviço do SUS;;;;;;;;;
Ajuda;;;;;;;;;
Notas Técnicas;;;;;;;;;
DATASUS;;;;;;;;;
Instalações sanitárias - Brasil;;;;;;;;;
Moradores por Instalações sanitárias segundo Município;;;;;;;;;
Período: 2000;;;;;;;;;
Município;Rede geral de esgoto ou pluvial;Fossa séptica;Fossa rudimendar;Vala;Rio, lago ou mar;Outro escoadouro;Não tem instalação sanitária;Total;
Fonte: IBGE - Censos Demográficos de 1991, 2000 e 2010;;;;;;;;;
Consulte o site da Secretaria Estadual de Saúde para mais informações.;;;;;;;;;
;;;;;;;;;
TOTAL;74.721.700;24.877.530;42.156.836;4.625.992;4.376.438;1.521.952;16.090.445;168.370.893;
110001 ALTA FLORESTA D'OESTE;2;198;21.822;112;42;37;3.738;25.951;
110002 ARIQUEMES;255;9.708;57.790;94;34;136;3.857;71.874;
110003 CABIXI;-;92;6.227;11;9;11;1.138;7.488;
110004 CACOAL;9.130;6.211;46.397;2.690;453;1.266;7.124;73.271;
110005 CEREJEIRAS;10;153;17.296;232;-;7;437;18.135;
110006 COLORADO DO OESTE;58;150;19.606;61;312;51;1.325;21.563;
110007 CORUMBIARA;-;37;6.919;18;-;-;3.436;10.410;
110008 COSTA MARQUES;1;1.474;7.114;3;4;193;1.271;10.060;
110009 ESPIGAO D'OESTE;48;189;18.598;341;808;153;5.017;25.154;
110010 GUAJARA-MIRIM;2.925;856;30.703;397;126;1.151;1.357;37.515;
110011 JARU;601;5.625;40.131;816;735;1.465;3.996;53.369;
110012 JI-PARANA;2.503;7.068;85.240;2.761;2.736;1.014;4.494;105.816;
110013 MACHADINHO D'OESTE;15;251;14.413;929;4;259;6.366;22.237;
110014 NOVA BRASILANDIA D'OESTE;-;445;11.680;40;24;20;4.369;16.578;
110015 OURO PRETO DO OESTE;236;2.487;32.792;638;674;518;3.325;40.670;
110018 PIMENTA BUENO;2.454;1.074;24.173;1.432;130;811;1.390;31.464;
110020 PORTO VELHO;27.145;172.811;97.595;13.113;3.819;2.722;15.035;332.240;
110025 PRESIDENTE MEDICI;53;137;21.842;264;18;1.348;2.483;26.145;
110026 RIO CRESPO;-;159;2.118;20;4;7;612;2.920;
110028 ROLIM DE MOURA;115;424;41.599;1.617;599;524;2.219;47.097;
110029 SANTA LUZIA D'OESTE;67;22;8.954;409;2;28;2.057;11.539;
110030 VILHENA;444;3.371;48.742;170;11;134;593;53.465;
110032 SAO MIGUEL DO GUAPORE;1;299;16.752;90;-;76;6.440;23.658;
110033 NOVA MAMORE;22;1.229;10.949;113;-;384;1.734;14.431;
110034 ALVORADA D'OESTE;87;189;15.362;101;-;606;3.400;19.745;
