;;;
Informações de Saúde;;;
DATASUS  Tecnologia da Informação a Serviço do SUS;;;
Ajuda;;;
Notas Técnicas;;;
DATASUS;;;
Proporção de pessoas com baixa renda - Brasil;;;
% população com renda < 1/2 SM segundo Município;;;
Período: 2000;;;
Município;% população com renda < 1/2 SM;;
Fonte: IBGE - Censos Demográficos;;;
Notas:;;;
;;;
1. O salário mínimo do último ano para o qual a série está sendo calculada torna-se a referência para toda a série. Esse valor é corrigido para todos com base no INPC de julho de 2010, alterando o valor da linha de pobreza e consequentemente a proporção de pobres. Nesta tabela, o valor de referência, salário mínimo de 2010, é de R$ 510,00.;;;
;;;
Consulte o sítio da Secretaria Estadual de Saúde e do IBGE para mais informações.;;;
;;;
TOTAL;49,1;;
110001 ALTA FLORESTA D'OESTE;58,9;;
110002 ARIQUEMES;47,61;;
110003 CABIXI;62,52;;
110004 CACOAL;50;;
110005 CEREJEIRAS;57,74;;
110006 COLORADO DO OESTE;56,08;;
110007 CORUMBIARA;75,09;;
110008 COSTA MARQUES;64,14;;
110009 ESPIGAO D'OESTE;55,83;;
110010 GUAJARA-MIRIM;56,49;;
110011 JARU;54,87;;
110012 JI-PARANA;48,74;;
110013 MACHADINHO D'OESTE;61,96;;
110014 NOVA BRASILANDIA D'OESTE;65,16;;
110015 OURO PRETO DO OESTE;51,41;;
110018 PIMENTA BUENO;48,13;;
110020 PORTO VELHO;46,33;;
110025 PRESIDENTE MEDICI;59,3;;
110026 RIO CRESPO;50,86;;
110028 ROLIM DE MOURA;54,53;;
110029 SANTA LUZIA D'OESTE;67,67;;
110030 VILHENA;42,96;;
110032 SAO MIGUEL DO GUAPORE;64,2;;
110033 NOVA MAMORE;72,94;;
110034 ALVORADA D'OESTE;71,3;;
110037 ALTO ALEGRE DOS PARECIS;71,82;;
110040 ALTO PARAISO;55,46;;
110045 BURITIS;55,74;;
110050 NOVO HORIZONTE DO OESTE;62,16;;
110060 CACAULANDIA;51,96;;
110070 CAMPO NOVO DE RONDONIA;62,28;;
110080 CANDEIAS DO JAMARI;69,91;;
110090 CASTANHEIRAS;67,85;;
110092 CHUPINGUAIA;61,7;;
110094 CUJUBIM;58,81;;
110100 GOVERNADOR JORGE TEIXEIRA;61,92;;
110110 ITAPUA DO OESTE;64,59;;
110120 MINISTRO ANDREAZZA;64,28;;
110130 MIRANTE DA SERRA;56,02;;
